DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,WN,WN,LAS,NV,Nevada,PDX,OR,Oregon,1310,1307,-3,1300-1359,17,1324,1521,4,1525,-15,1500-1559,0,,0,150,138,117,1,763,,,,,,
1,WN,WN,CHS,SC,South Carolina,DAL,TX,Texas,1315,1312,-3,1300-1359,11,1323,1457,3,1500,-10,1500-1559,0,,0,175,168,154,1,977,,,,,,
1,WN,WN,DAL,TX,Texas,PHX,AZ,Arizona,1335,1327,-8,1300-1359,19,1346,1505,6,1511,-4,1500-1559,0,,0,160,164,139,1,879,,,,,,
1,WN,WN,GEG,WA,Washington,LAS,NV,Nevada,1305,1300,-5,1300-1359,28,1328,1516,4,1520,-15,1500-1559,0,,0,150,140,108,1,806,,,,,,
1,WN,WN,ONT,CA,California,DEN,CO,Colorado,1340,1338,-2,1300-1359,11,1349,1637,5,1642,-13,1600-1659,0,,0,135,124,108,1,819,,,,,,
1,WN,WN,DEN,CO,Colorado,MDW,IL,Illinois,1325,1319,-6,1300-1359,18,1337,1634,5,1639,-1,1600-1659,0,,0,135,140,117,1,895,,,,,,
1,WN,WN,MDW,IL,Illinois,IAH,TX,Texas,1315,1307,-8,1300-1359,8,1315,1521,30,1551,-9,1600-1659,0,,0,165,164,126,1,917,,,,,,
1,WN,WN,PDX,OR,Oregon,DEN,CO,Colorado,1335,1333,-2,1300-1359,10,1343,1643,13,1656,-4,1700-1759,0,,0,145,143,120,1,991,,,,,,
1,WN,WN,IND,IN,Indiana,DEN,CO,Colorado,1410,1409,-1,1400-1459,9,1418,1436,9,1445,-15,1500-1559,0,,0,170,156,138,1,977,,,,,,
1,WN,WN,MCO,FL,Florida,DAL,TX,Texas,1440,1439,-1,1400-1459,17,1456,1625,3,1628,-7,1600-1659,0,,0,175,169,149,1,973,,,,,,
1,WN,WN,MCO,FL,Florida,DCA,VA,Virginia,1445,1443,-2,1400-1459,20,1503,1644,7,1651,-4,1600-1659,0,,0,130,128,101,1,759,,,,,,
1,WN,WN,TPA,FL,Florida,SAT,TX,Texas,1410,1407,-3,1400-1459,9,1416,1546,5,1551,-9,1600-1659,0,,0,170,164,150,1,972,,,,,,
1,WN,WN,MDW,IL,Illinois,DAL,TX,Texas,1400,1359,-1,1400-1459,25,1424,1609,4,1613,-12,1600-1659,0,,0,145,134,105,1,793,,,,,,
1,WN,WN,OMA,NE,Nebraska,HOU,TX,Texas,1410,1408,-2,1400-1459,10,1418,1609,10,1619,-11,1600-1659,0,,0,140,131,111,1,804,,,,,,
1,WN,WN,MEM,TN,Tennessee,BWI,MD,Maryland,1400,1353,-7,1400-1459,8,1401,1644,3,1647,-8,1600-1659,0,,0,115,114,103,1,787,,,,,,
1,WN,WN,COS,CO,Colorado,MDW,IL,Illinois,1430,1426,-4,1400-1459,12,1438,1737,4,1741,-9,1700-1759,0,,0,140,135,119,1,917,,,,,,
1,WN,WN,DEN,CO,Colorado,AUS,TX,Texas,1440,1437,-3,1400-1459,12,1449,1733,4,1737,-8,1700-1759,0,,0,125,120,104,1,775,,,,,,
1,WN,WN,PBI,FL,Florida,BWI,MD,Maryland,1440,1436,-4,1400-1459,22,1458,1659,4,1703,-7,1700-1759,0,,0,150,147,121,1,883,,,,,,
1,WN,WN,ATL,GA,Georgia,LGA,NY,New York,1455,1454,-1,1400-1459,10,1504,1639,17,1656,-4,1700-1759,0,,0,125,122,95,1,762,,,,,,
1,WN,WN,RNO,NV,Nevada,DEN,CO,Colorado,1400,1357,-3,1400-1459,8,1405,1651,5,1656,-9,1700-1759,0,,0,125,119,106,1,804,,,,,,
1,WN,WN,OAK,CA,California,DEN,CO,Colorado,1440,1438,-2,1400-1459,10,1448,1755,7,1802,-8,1800-1859,0,,0,150,144,127,1,957,,,,,,
1,WN,WN,HOU,TX,Texas,IND,IN,Indiana,1450,1449,-1,1400-1459,9,1458,1749,5,1754,-11,1800-1859,0,,0,135,125,111,1,861,,,,,,
1,WN,WN,SAT,TX,Texas,PHX,AZ,Arizona,1510,1505,-5,1500-1559,7,1512,1621,5,1626,-14,1600-1659,0,,0,150,141,129,1,843,,,,,,
1,WN,WN,BNA,TN,Tennessee,AUS,TX,Texas,1510,1507,-3,1500-1559,21,1528,1724,8,1732,-3,1700-1759,0,,0,145,145,116,1,756,,,,,,
1,WN,WN,HOU,TX,Texas,OMA,NE,Nebraska,1515,1512,-3,1500-1559,7,1519,1709,3,1712,-13,1700-1759,0,,0,130,120,110,1,804,,,,,,
1,WN,WN,PHX,AZ,Arizona,AUS,TX,Texas,1545,1543,-2,1500-1559,10,1553,1838,4,1842,-8,1800-1859,0,,0,125,119,105,1,872,,,,,,
1,WN,WN,BWI,MD,Maryland,MCO,FL,Florida,1555,1554,-1,1500-1559,15,1609,1811,7,1818,-12,1800-1859,0,,0,155,144,122,1,787,,,,,,
1,WN,WN,HOU,TX,Texas,MDW,IL,Illinois,1530,1529,-1,1500-1559,7,1536,1741,7,1748,-12,1800-1859,0,,0,150,139,125,1,937,,,,,,
1,WN,WN,FAT,CA,California,DEN,CO,Colorado,1555,1554,-1,1500-1559,9,1603,1858,6,1904,-6,1900-1959,0,,0,135,130,115,1,844,,,,,,
1,WN,WN,AUS,TX,Texas,DEN,CO,Colorado,1630,1629,-1,1600-1659,12,1641,1728,7,1735,-15,1700-1759,0,,0,140,126,107,1,775,,,,,,
1,WN,WN,PDX,OR,Oregon,LAS,NV,Nevada,1625,1620,-5,1600-1659,12,1632,1813,8,1821,-14,1800-1859,0,,0,130,121,101,1,763,,,,,,
1,WN,WN,HOU,TX,Texas,ABQ,NM,New Mexico,1650,1646,-4,1600-1659,8,1654,1749,4,1753,-7,1800-1859,0,,0,130,127,115,1,759,,,,,,
1,WN,WN,HOU,TX,Texas,DEN,CO,Colorado,1650,1649,-1,1600-1659,11,1700,1805,6,1811,-9,1800-1859,0,,0,150,142,125,1,883,,,,,,
1,WN,WN,LGB,CA,California,DEN,CO,Colorado,1625,1617,-8,1600-1659,8,1625,1922,4,1926,-14,1900-1959,0,,0,135,129,117,1,854,,,,,,
1,WN,WN,SBA,CA,California,DEN,CO,Colorado,1605,1556,-9,1600-1659,9,1605,1909,9,1918,-7,1900-1959,0,,0,140,142,124,1,916,,,,,,
1,WN,WN,HOU,TX,Texas,SDF,KY,Kentucky,1610,1607,-3,1600-1659,19,1626,1915,4,1919,-1,1900-1959,0,,0,130,132,109,1,803,,,,,,
1,WN,WN,SAN,CA,California,DEN,CO,Colorado,1645,1643,-2,1600-1659,10,1653,1945,8,1953,-12,2000-2059,0,,0,140,130,112,1,853,,,,,,
1,WN,WN,MSY,LA,Louisiana,DCA,VA,Virginia,1650,1648,-2,1600-1659,9,1657,1954,5,1959,-11,2000-2059,0,,0,140,131,117,1,969,,,,,,
1,WN,WN,ATL,GA,Georgia,OKC,OK,Oklahoma,1710,1708,-2,1700-1759,14,1722,1819,6,1825,-5,1800-1859,0,,0,140,137,117,1,761,,,,,,
1,WN,WN,BNA,TN,Tennessee,AUS,TX,Texas,1720,1719,-1,1700-1759,15,1734,1929,3,1932,-13,1900-1959,0,,0,145,133,115,1,756,,,,,,
1,WN,WN,AUS,TX,Texas,BNA,TN,Tennessee,1725,1724,-1,1700-1759,13,1737,1913,5,1918,-7,1900-1959,0,,0,120,114,96,1,756,,,,,,
1,WN,WN,PHX,AZ,Arizona,DAL,TX,Texas,1740,1737,-3,1700-1759,9,1746,2040,4,2044,-11,2000-2059,0,,0,135,127,114,1,879,,,,,,
1,WN,WN,SJC,CA,California,DEN,CO,Colorado,1710,1702,-8,1700-1759,10,1712,2020,6,2026,-14,2000-2059,0,,0,150,144,128,1,948,,,,,,
1,WN,WN,SNA,CA,California,DEN,CO,Colorado,1700,1657,-3,1700-1759,9,1706,1959,8,2007,-8,2000-2059,0,,0,135,130,113,1,846,,,,,,
1,WN,WN,DEN,CO,Colorado,HOU,TX,Texas,1730,1726,-4,1700-1759,15,1741,2035,5,2040,-10,2000-2059,0,,0,140,134,114,1,883,,,,,,
1,WN,WN,MDW,IL,Illinois,TPA,FL,Florida,1710,1707,-3,1700-1759,24,1731,2028,5,2033,-12,2000-2059,0,,0,155,146,117,1,997,,,,,,
1,WN,WN,ORD,IL,Illinois,DEN,CO,Colorado,1800,1758,-2,1800-1859,16,1814,1916,37,1953,-2,1900-1959,0,,0,175,175,122,1,888,,,,,,
1,WN,WN,OKC,OK,Oklahoma,PHX,AZ,Arizona,1805,1804,-1,1800-1859,9,1813,1915,5,1920,-15,1900-1959,0,,0,150,136,122,1,833,,,,,,
1,WN,WN,DAL,TX,Texas,PHX,AZ,Arizona,1800,1755,-5,1800-1859,9,1804,1919,7,1926,-14,1900-1959,0,,0,160,151,135,1,879,,,,,,
1,WN,WN,DEN,CO,Colorado,PDX,OR,Oregon,1845,1844,-1,1800-1859,16,1900,2018,13,2031,-9,2000-2059,0,,0,175,167,138,1,991,,,,,,
1,WN,WN,SEA,WA,Washington,LAS,NV,Nevada,1825,1824,-1,1800-1859,19,1843,2033,8,2041,-14,2000-2059,0,,0,150,137,110,1,867,,,,,,
1,WN,WN,SMF,CA,California,DEN,CO,Colorado,1825,1821,-4,1800-1859,13,1834,2131,8,2139,-1,2100-2159,0,,0,135,138,117,1,909,,,,,,
1,WN,WN,DEN,CO,Colorado,MDW,IL,Illinois,1840,1838,-2,1800-1859,9,1847,2139,4,2143,-12,2100-2159,0,,0,135,125,112,1,895,,,,,,
1,WN,WN,TPA,FL,Florida,BWI,MD,Maryland,1845,1843,-2,1800-1859,11,1854,2047,5,2052,-8,2100-2159,0,,0,135,129,113,1,842,,,,,,
1,WN,WN,MSY,LA,Louisiana,BWI,MD,Maryland,1855,1853,-2,1800-1859,8,1901,2158,7,2205,-15,2200-2259,0,,0,145,132,117,1,998,,,,,,
1,WN,WN,TPA,FL,Florida,STL,MO,Missouri,1920,1915,-5,1900-1959,14,1929,2038,5,2043,-2,2000-2059,0,,0,145,148,129,1,869,,,,,,
1,WN,WN,AUS,TX,Texas,PHX,AZ,Arizona,1925,1923,-2,1900-1959,11,1934,2044,5,2049,-11,2100-2159,0,,0,155,146,130,1,872,,,,,,
1,WN,WN,PHX,AZ,Arizona,OKC,OK,Oklahoma,1900,1857,-3,1900-1959,9,1906,2145,4,2149,-11,2200-2259,0,,0,120,112,99,1,833,,,,,,
1,WN,WN,PHX,AZ,Arizona,SAT,TX,Texas,1955,1953,-2,1900-1959,7,2000,2240,4,2244,-11,2200-2259,0,,0,120,111,100,1,843,,,,,,
1,WN,WN,SFO,CA,California,DEN,CO,Colorado,1900,1853,-7,1900-1959,18,1911,2213,5,2218,-7,2200-2259,0,,0,145,145,122,1,967,,,,,,
1,WN,WN,DAL,TX,Texas,MCO,FL,Florida,1920,1918,-2,1900-1959,14,1932,2223,9,2232,-13,2200-2259,0,,0,145,134,111,1,973,,,,,,
1,WN,WN,DAL,TX,Texas,MDW,IL,Illinois,1955,1951,-4,1900-1959,8,1959,2142,5,2147,-13,2200-2259,0,,0,125,116,103,1,793,,,,,,
1,WN,WN,PDX,OR,Oregon,DEN,CO,Colorado,1955,1945,-10,1900-1959,9,1954,2257,7,2304,-11,2300-2359,0,,0,140,139,123,1,991,,,,,,
1,WN,WN,SJC,CA,California,DEN,CO,Colorado,2055,2050,-5,2000-2059,10,2100,2,5,7,-13,0001-0559,0,,0,145,137,122,1,948,,,,,,
1,WN,WN,SMF,CA,California,DEN,CO,Colorado,2055,2049,-6,2000-2059,13,2102,2356,5,1,-9,0001-0559,0,,0,135,132,114,1,909,,,,,,
1,WN,WN,DEN,CO,Colorado,IND,IN,Indiana,2005,2003,-2,2000-2059,11,2014,14,4,18,-2,0001-0559,0,,0,135,135,120,1,977,,,,,,
1,WN,WN,MCO,FL,Florida,CMH,OH,Ohio,2040,2032,-8,2000-2059,18,2050,2243,3,2246,-4,2200-2259,0,,0,130,134,113,1,802,,,,,,
1,WN,WN,TPA,FL,Florida,IND,IN,Indiana,2000,1957,-3,2000-2059,9,2006,2209,6,2215,-5,2200-2259,0,,0,140,138,123,1,837,,,,,,
1,WN,WN,ATL,GA,Georgia,LGA,NY,New York,2020,2018,-2,2000-2059,13,2031,2212,5,2217,-13,2200-2259,0,,0,130,119,101,1,762,,,,,,
1,WN,WN,CMH,OH,Ohio,TPA,FL,Florida,2030,2029,-1,2000-2059,24,2053,2238,3,2241,-4,2200-2259,0,,0,135,132,105,1,829,,,,,,
1,WN,WN,AUS,TX,Texas,BNA,TN,Tennessee,2055,2053,-2,2000-2059,11,2104,2236,5,2241,-14,2200-2259,0,,0,120,108,92,1,756,,,,,,
1,WN,WN,OAK,CA,California,ABQ,NM,New Mexico,2010,2002,-8,2000-2059,12,2014,2308,5,2313,-12,2300-2359,0,,0,135,131,114,1,889,,,,,,
1,WN,WN,DEN,CO,Colorado,SAT,TX,Texas,2040,2037,-3,2000-2059,13,2050,2335,5,2340,-5,2300-2359,0,,0,125,123,105,1,794,,,,,,
1,WN,WN,DEN,CO,Colorado,STL,MO,Missouri,2050,2042,-8,2000-2059,14,2056,2332,4,2336,-9,2300-2359,0,,0,115,114,96,1,770,,,,,,
1,WN,WN,RSW,FL,Florida,BWI,MD,Maryland,2050,2040,-10,2000-2059,11,2051,2250,7,2257,-13,2300-2359,0,,0,140,137,119,1,919,,,,,,
1,WN,WN,BNA,TN,Tennessee,MIA,FL,Florida,2010,2007,-3,2000-2059,23,2030,2313,7,2320,-5,2300-2359,0,,0,135,133,103,1,806,,,,,,
1,WN,WN,DEN,CO,Colorado,AUS,TX,Texas,2120,2117,-3,2100-2159,12,2129,7,14,21,-4,0001-0559,0,,0,125,124,98,1,775,,,,,,
1,WN,WN,DEN,CO,Colorado,MKE,WI,Wisconsin,2105,2100,-5,2100-2159,12,2112,6,4,10,-5,0001-0559,0,,0,130,130,114,1,896,,,,,,
1,WN,WN,FLL,FL,Florida,BWI,MD,Maryland,2150,2142,-8,2100-2159,12,2154,2358,4,2,-13,0001-0559,0,,0,145,140,124,1,925,,,,,,
1,WN,WN,BWI,MD,Maryland,FLL,FL,Florida,2135,2131,-4,2100-2159,21,2152,2357,5,2,-8,0001-0559,0,,0,155,151,125,1,925,,,,,,
1,WN,WN,SAT,TX,Texas,DEN,CO,Colorado,2140,2132,-8,2100-2159,16,2148,2236,5,2241,-14,2200-2259,0,,0,135,129,108,1,794,,,,,,
1,WN,WN,MCO,FL,Florida,STL,MO,Missouri,2150,2142,-8,2100-2159,15,2157,2313,4,2317,-8,2300-2359,0,,0,155,155,136,1,882,,,,,,
1,WN,WN,AUS,TX,Texas,PHX,AZ,Arizona,2135,2132,-3,2100-2159,17,2149,2305,4,2309,-1,2300-2359,0,,0,155,157,136,1,872,,,,,,
1,WN,WN,HOU,TX,Texas,MDW,IL,Illinois,2110,2109,-1,2100-2159,7,2116,2316,4,2320,-10,2300-2359,0,,0,140,131,120,1,937,,,,,,
1,WN,WN,AUS,TX,Texas,MDW,IL,Illinois,2255,2248,-7,2200-2259,11,2259,103,5,108,-12,0001-0559,0,,0,145,140,124,1,972,,,,,,
1,WN,WN,CMH,OH,Ohio,MCO,FL,Florida,525,522,-3,0001-0559,38,600,752,5,757,12,0700-0759,0,,0,140,155,112,1,802,,,,,,
1,WN,WN,DEN,CO,Colorado,MDW,IL,Illinois,555,553,-2,0001-0559,26,619,917,7,924,14,0900-0959,0,,0,135,151,118,1,895,,,,,,
1,WN,WN,DEN,CO,Colorado,STL,MO,Missouri,600,557,-3,0600-0659,25,622,858,7,905,10,0800-0859,0,,0,115,128,96,1,770,,,,,,
1,WN,WN,MCO,FL,Florida,AUS,TX,Texas,630,628,-2,0600-0659,18,646,826,7,833,8,0800-0859,0,,0,175,185,160,1,994,,,,,,
1,WN,WN,MCO,FL,Florida,DAL,TX,Texas,635,630,-5,0600-0659,21,651,829,13,842,12,0800-0859,0,,0,175,192,158,1,973,,,,,,
1,WN,WN,DEN,CO,Colorado,ORD,IL,Illinois,600,557,-3,0600-0659,20,617,922,19,941,11,0900-0959,0,,0,150,164,125,1,888,,,,,,
1,WN,WN,MSY,LA,Louisiana,BWI,MD,Maryland,655,653,-2,0600-0659,16,709,1003,21,1024,4,1000-1059,0,,0,145,151,114,1,998,,,,,,
1,WN,WN,SEA,WA,Washington,LAS,NV,Nevada,705,703,-2,0700-0759,14,717,914,16,930,0,0900-0959,0,,0,145,147,117,1,867,,,,,,
1,WN,WN,DEN,CO,Colorado,AUS,TX,Texas,725,720,-5,0700-0759,47,807,1045,4,1049,14,1000-1059,0,,0,130,149,98,1,775,,,,,,
1,WN,WN,MDW,IL,Illinois,BOS,MA,Massachusetts,705,700,-5,0700-0759,10,710,1005,5,1010,0,1000-1059,0,,0,125,130,115,1,861,,,,,,
1,WN,WN,BWI,MD,Maryland,FLL,FL,Florida,735,729,-6,0700-0759,10,739,946,43,1029,14,1000-1059,0,,0,160,180,127,1,925,,,,,,
1,WN,WN,MCO,FL,Florida,DAL,TX,Texas,810,809,-1,0800-0859,18,827,1004,3,1007,2,1000-1059,0,,0,175,178,157,1,973,,,,,,
1,WN,WN,ATL,GA,Georgia,SAT,TX,Texas,850,847,-3,0800-0859,14,901,1026,7,1033,3,1000-1059,0,,0,160,166,145,1,874,,,,,,
1,WN,WN,AUS,TX,Texas,DEN,CO,Colorado,855,853,-2,0800-0859,15,908,1003,8,1011,6,1000-1059,0,,0,130,138,115,1,775,,,,,,
1,WN,WN,MCI,MO,Missouri,DCA,VA,Virginia,825,824,-1,0800-0859,21,845,1146,7,1153,13,1100-1159,0,,0,135,149,121,1,949,,,,,,
1,WN,WN,STL,MO,Missouri,PHL,PA,Pennsylvania,820,817,-3,0800-0859,24,841,1130,4,1134,14,1100-1159,0,,0,120,137,109,1,814,,,,,,
1,WN,WN,DEN,CO,Colorado,IND,IN,Indiana,820,816,-4,0800-0859,16,832,1236,5,1241,1,1200-1259,0,,0,140,145,124,1,977,,,,,,
1,WN,WN,MCO,FL,Florida,DAL,TX,Texas,920,919,-1,0900-0959,15,934,1111,3,1114,4,1100-1159,0,,0,170,175,157,1,973,,,,,,
1,WN,WN,AUS,TX,Texas,BNA,TN,Tennessee,955,947,-8,0900-0959,43,1030,1204,4,1208,13,1100-1159,0,,0,120,141,94,1,756,,,,,,
1,WN,WN,AUS,TX,Texas,ORD,IL,Illinois,920,908,-12,0900-0959,11,919,1130,31,1201,1,1200-1259,0,,0,160,173,131,1,977,,,,,,
1,WN,WN,LAS,NV,Nevada,OKC,OK,Oklahoma,920,918,-2,0900-0959,22,940,1336,4,1340,0,1300-1359,0,,0,140,142,116,1,986,,,,,,
1,WN,WN,PIT,PA,Pennsylvania,MCO,FL,Florida,1020,1015,-5,1000-1059,34,1049,1240,6,1246,6,1200-1259,0,,0,140,151,111,1,834,,,,,,
1,WN,WN,MCO,FL,Florida,CMH,OH,Ohio,1055,1053,-2,1000-1059,13,1106,1309,4,1313,3,1300-1359,0,,0,135,140,123,1,802,,,,,,
1,WN,WN,MCO,FL,Florida,PIT,PA,Pennsylvania,1135,1133,-2,1100-1159,14,1147,1354,3,1357,2,1300-1359,0,,0,140,144,127,1,834,,,,,,
1,WN,WN,RSW,FL,Florida,PIT,PA,Pennsylvania,1155,1152,-3,1100-1159,17,1209,1433,4,1437,7,1400-1459,0,,0,155,165,144,1,966,,,,,,
1,WN,WN,BNA,TN,Tennessee,LGA,NY,New York,1205,1200,-5,1200-1259,15,1215,1509,9,1518,3,1500-1559,0,,0,130,138,114,1,764,,,,,,
1,WN,WN,HOU,TX,Texas,SAV,GA,Georgia,1230,1226,-4,1200-1259,26,1252,1532,3,1535,0,1500-1559,0,,0,125,129,100,1,853,,,,,,
1,WN,WN,SRQ,FL,Florida,HOU,TX,Texas,1305,1303,-2,1300-1359,15,1318,1436,4,1440,5,1400-1459,0,,0,150,157,138,1,789,,,,,,
1,WN,WN,TPA,FL,Florida,DAL,TX,Texas,1325,1324,-1,1300-1359,8,1332,1506,4,1510,0,1500-1559,0,,0,165,166,154,1,917,,,,,,
1,WN,WN,BUR,CA,California,DEN,CO,Colorado,1305,1302,-3,1300-1359,31,1333,1628,7,1635,10,1600-1659,0,,0,140,153,115,1,850,,,,,,
1,WN,WN,MDW,IL,Illinois,BDL,CT,Connecticut,1400,1358,-2,1400-1459,12,1410,1655,4,1659,4,1600-1659,0,,0,115,121,105,1,776,,,,,,
1,WN,WN,MDW,IL,Illinois,BOS,MA,Massachusetts,1425,1423,-2,1400-1459,10,1433,1728,9,1737,7,1700-1759,0,,0,125,134,115,1,861,,,,,,
1,WN,WN,IAH,TX,Texas,MDW,IL,Illinois,1545,1540,-5,1500-1559,12,1552,1755,23,1818,13,1800-1859,0,,0,140,158,123,1,917,,,,,,
1,WN,WN,MCO,FL,Florida,HOU,TX,Texas,1625,1621,-4,1600-1659,18,1639,1804,3,1807,2,1800-1859,0,,0,160,166,145,1,849,,,,,,
1,WN,WN,DEN,CO,Colorado,ORD,IL,Illinois,1635,1632,-3,1600-1659,12,1644,1940,21,2001,1,2000-2059,0,,0,145,149,116,1,888,,,,,,
1,WN,WN,FLL,FL,Florida,BWI,MD,Maryland,1720,1717,-3,1700-1759,21,1738,1942,5,1947,2,1900-1959,0,,0,145,150,124,1,925,,,,,,
1,WN,WN,PBI,FL,Florida,BWI,MD,Maryland,1755,1754,-1,1700-1759,19,1813,2016,6,2022,2,2000-2059,0,,0,145,148,123,1,883,,,,,,
1,WN,WN,SAN,CA,California,DEN,CO,Colorado,1815,1810,-5,1800-1859,27,1837,2132,4,2136,1,2100-2159,0,,0,140,146,115,1,853,,,,,,
1,WN,WN,MDW,IL,Illinois,TPA,FL,Florida,1955,1953,-2,1900-1959,34,2027,2329,5,2334,4,2300-2359,0,,0,155,161,122,1,997,,,,,,
1,WN,WN,BNA,TN,Tennessee,BOS,MA,Massachusetts,1945,1941,-4,1900-1959,16,1957,2303,3,2306,1,2300-2359,0,,0,140,145,126,1,942,,,,,,
1,WN,WN,AUS,TX,Texas,DEN,CO,Colorado,2000,1952,-8,2000-2059,13,2005,2054,30,2124,4,2100-2159,0,,0,140,152,109,1,775,,,,,,
1,WN,WN,TPA,FL,Florida,BWI,MD,Maryland,2140,2138,-2,2100-2159,23,2201,2354,4,2358,3,2300-2359,0,,0,135,140,113,1,842,,,,,,
1,WN,WN,DEN,CO,Colorado,OAK,CA,California,525,525,0,0001-0559,12,537,640,6,646,-29,0700-0759,0,,0,170,141,123,1,957,,,,,,
1,WN,WN,MKE,WI,Wisconsin,DEN,CO,Colorado,515,517,2,0001-0559,9,526,622,6,628,-32,0700-0759,0,,0,165,131,116,1,896,,,,,,
1,WN,WN,MCO,FL,Florida,BWI,MD,Maryland,715,719,4,0700-0759,11,730,910,4,914,-16,0900-0959,0,,0,135,115,100,1,787,,,,,,
1,WN,WN,DEN,CO,Colorado,ONT,CA,California,830,831,1,0800-0859,13,844,932,4,936,-24,1000-1059,0,,0,150,125,108,1,819,,,,,,
1,WN,WN,MDW,IL,Illinois,DAL,TX,Texas,800,808,8,0800-0859,11,819,1006,3,1009,-16,1000-1059,0,,0,145,121,107,1,793,,,,,,
1,WN,WN,BWI,MD,Maryland,MSP,MN,Minnesota,820,820,0,0800-0859,14,834,937,4,941,-29,1000-1059,0,,0,170,141,123,1,936,,,,,,
1,WN,WN,MDW,IL,Illinois,TPA,FL,Florida,815,815,0,0800-0859,13,828,1130,3,1133,-17,1100-1159,0,,0,155,138,122,1,997,,,,,,
1,WN,WN,DEN,CO,Colorado,OAK,CA,California,900,913,13,0900-0959,11,924,1024,4,1028,-17,1000-1059,0,,0,165,135,120,1,957,,,,,,
1,WN,WN,LGA,NY,New York,BNA,TN,Tennessee,945,945,0,0900-0959,19,1004,1057,6,1103,-17,1100-1159,0,,0,155,138,113,1,764,,,,,,
1,WN,WN,MDW,IL,Illinois,COS,CO,Colorado,1000,1000,0,1000-1059,17,1017,1120,4,1124,-16,1100-1159,0,,0,160,144,123,1,917,,,,,,
1,WN,WN,DEN,CO,Colorado,GEG,WA,Washington,1050,1050,0,1000-1059,13,1103,1159,5,1204,-16,1200-1259,0,,0,150,134,116,1,836,,,,,,
1,WN,WN,MCO,FL,Florida,BWI,MD,Maryland,1040,1043,3,1000-1059,6,1049,1230,4,1234,-16,1200-1259,0,,0,130,111,101,1,787,,,,,,
1,WN,WN,BWI,MD,Maryland,TPA,FL,Florida,1005,1007,2,1000-1059,15,1022,1223,4,1227,-18,1200-1259,0,,0,160,140,121,1,842,,,,,,
1,WN,WN,LGA,NY,New York,STL,MO,Missouri,1040,1040,0,1000-1059,15,1055,1155,4,1159,-36,1200-1259,0,,0,175,139,120,1,888,,,,,,
1,WN,WN,FLL,FL,Florida,BWI,MD,Maryland,1040,1040,0,1000-1059,20,1100,1300,4,1304,-16,1300-1359,0,,0,160,144,120,1,925,,,,,,
1,WN,WN,LGA,NY,New York,ATL,GA,Georgia,1055,1101,6,1000-1059,19,1120,1308,5,1313,-22,1300-1359,0,,0,160,132,108,1,762,,,,,,
1,WN,WN,DEN,CO,Colorado,PDX,OR,Oregon,1100,1104,4,1100-1159,11,1115,1225,4,1229,-21,1200-1259,0,,0,170,145,130,1,991,,,,,,
1,WN,WN,DEN,CO,Colorado,SMF,CA,California,1135,1135,0,1100-1159,15,1150,1249,4,1253,-17,1300-1359,0,,0,155,138,119,1,909,,,,,,
1,WN,WN,MDW,IL,Illinois,DAL,TX,Texas,1115,1116,1,1100-1159,10,1126,1309,4,1313,-27,1300-1359,0,,0,145,117,103,1,793,,,,,,
1,WN,WN,MSY,LA,Louisiana,DCA,VA,Virginia,1120,1120,0,1100-1159,12,1132,1423,5,1428,-17,1400-1459,0,,0,145,128,111,1,969,,,,,,
1,WN,WN,ABQ,NM,New Mexico,HOU,TX,Texas,1150,1150,0,1100-1159,9,1159,1434,4,1438,-17,1400-1459,0,,0,125,108,95,1,759,,,,,,
1,WN,WN,SAT,TX,Texas,TPA,FL,Florida,1110,1110,0,1100-1159,10,1120,1403,4,1407,-23,1400-1459,0,,0,140,117,103,1,972,,,,,,
1,WN,WN,ICT,KS,Kansas,LAS,NV,Nevada,1235,1239,4,1200-1259,10,1249,1302,4,1306,-19,1300-1359,0,,0,170,147,133,1,986,,,,,,
1,WN,WN,DEN,CO,Colorado,OAK,CA,California,1220,1228,8,1200-1259,10,1238,1338,5,1343,-17,1400-1459,0,,0,160,135,120,1,957,,,,,,
1,WN,WN,ORD,IL,Illinois,DEN,CO,Colorado,1240,1241,1,1200-1259,15,1256,1354,8,1402,-28,1400-1459,0,,0,170,141,118,1,888,,,,,,
1,WN,WN,DCA,VA,Virginia,MCI,MO,Missouri,1240,1240,0,1200-1259,10,1250,1357,5,1402,-23,1400-1459,0,,0,165,142,127,1,949,,,,,,
1,WN,WN,LAS,NV,Nevada,GEG,WA,Washington,1300,1305,5,1300-1359,11,1316,1509,4,1513,-22,1500-1559,0,,0,155,128,113,1,806,,,,,,
1,WN,WN,DAL,TX,Texas,SRQ,FL,Florida,1345,1345,0,1300-1359,10,1355,1643,4,1647,-18,1700-1759,0,,0,140,122,108,1,934,,,,,,
1,WN,WN,AUS,TX,Texas,TPA,FL,Florida,1450,1452,2,1400-1459,10,1502,1740,3,1743,-22,1800-1859,0,,0,135,111,98,1,928,,,,,,
